Date,Team_1,Team_2,Winner,Margin,Ground
25/11/2022,Sri Lanka,Afghanistan,Afghanistan,won by 60 runs,Pallekele International Cricket Stadium
27/11/2022,New Zealand,India,No result,No result,Seddon Park
27/11/2022,Sri Lanka,Afghanistan,No result,No result,Pallekele International Cricket Stadium
30/11/2022,New Zealand,India,No result,No result,Hagley Oval
30/11/2022,Sri Lanka,Afghanistan,Sri Lanka,won by 4 wickets,Pallekele International Cricket Stadium
04/12/2022,Bangladesh,India,Bangladesh,won by 1 wicket,Shere Bangla National Stadium
07/12/2022,Bangladesh,India,Bangladesh,won by 5 runs,Shere Bangla National Stadium
10/12/2022,Bangladesh,India,India,won by 227 runs,Zahur Ahmed Chowdhury Stadium
09/01/2023,Pakistan,New Zealand,Pakistan,won by 6 wickets,National Stadium (Karachi)
10/01/2023,India,Sri Lanka,India,won by 67 runs,Barsapara Cricket Stadium
11/01/2023,Pakistan,New Zealand,New Zealand,won by 79 runs,National Stadium (Karachi)
12/01/2023,India,Sri Lanka,India,won by 4 wickets,Eden Gardens
15/01/2023,India,Sri Lanka,India,won by 317 runs,Greenfield International Stadium
18/01/2023,India,New Zealand,India,won by 12 runs,Rajiv Gandhi International Stadium
21/01/2023,India,New Zealand,India,won by 8 wickets,Shaheed Veer Narayan Sing International Stadium
24/01/2023,India,New Zealand,India,won by 90 runs,Holkar Cricket Stadium
27/01/2023,South Africa,England,South Africa,won by 27 runs,Mangaung Oval
29/01/2023,South Africa,England,South Africa,won by 5 wickets,Mangaung Oval
01/02/2023,South Africa,England,England,won by 59 runs,Diamond Oval
01/03/2023,Bangladesh,England,England,won by 3 wickets,Shere Bangla National Stadium
03/03/2023,Bangladesh,England,England,won by 132 runs,Shere Bangla National Stadium
06/03/2023,Bangladesh,England,Bangladesh,won by 50 runs,Zahur Ahmed Chowdhury Stadium
16/03/2023,South Africa,West Indies,Match abandoned,Match abandoned,Buffalo Park
17/03/2023,India,Australia,India,won by 5 wickets,Wankhede Stadium
18/03/2023,Bangladesh,Ireland,Bangladesh,won by 183 runs,Sylhet Stadium
18/03/2023,South Africa,West Indies,West Indies,won by 48 runs,Buffalo Park
19/03/2023,India,Australia,Australia,won by 10 wickets,Dr YS Rajasekhara Reddy Cricket Stadium
20/03/2023,Bangladesh,Ireland,No result,No result,Sylhet Stadium
21/03/2023,Zimbabwe,Netherlands,Netherlands,won by 3 wickets,Harare Sports Club
21/03/2023,South Africa,West Indies,South Africa,won by 4 wickets,Senwes Park
22/03/2023,India,Australia,Australia,won by 21 runs,MA Chidambaram Stadium
23/03/2023,Zimbabwe,Netherlands,Zimbabwe,won by 1 run,Harare Sports Club
23/03/2023,Bangladesh,Ireland,Bangladesh,won by 10 wickets,Sylhet Stadium
25/03/2023,New Zealand,Sri Lanka,New Zealand,won by 198 runs,Eden Park
25/03/2023,Zimbabwe,Netherlands,Zimbabwe,won by 7 wickets,Harare Sports Club
28/03/2023,New Zealand,Sri Lanka,Match abandoned,Match abandoned,Hagley Oval
31/03/2023,South Africa,Netherlands,South Africa,won by 8 wickets,Willowmoore Park
31/03/2023,New Zealand,Sri Lanka,New Zealand,won by 6 wickets,Seddon Park
27/04/2023,Pakistan,New Zealand,Pakistan,won by 5 wickets,Rawalpindi Cricket Stadium
29/04/2023,Pakistan,New Zealand,Pakistan,won by 7 wickets,Rawalpindi Cricket Stadium
03/05/2023,Pakistan,New Zealand,Pakistan,won by 26 runs,National Stadium (Karachi)
05/05/2023,Pakistan,New Zealand,Pakistan,won by 102 runs,National Stadium (Karachi)
07/05/2023,Pakistan,New Zealand,New Zealand,won by 47 runs,National Stadium (Karachi)
09/05/2023,Ireland,Bangladesh,No result,No result,County Ground (Chelmsford)
12/05/2023,Ireland,Bangladesh,Bangladesh,won by 3 wickets,County Ground (Chelmsford)
14/05/2023,Ireland,Bangladesh,Bangladesh,won by 5 runs,County Ground (Chelmsford)
02/06/2023,Sri Lanka,Afghanistan,Afghanistan,won by 6 wickets,Mahinda Rajapaksha International Cricket Stadium
04/06/2023,Sri Lanka,Afghanistan,Sri Lanka,won by 132 runs,Mahinda Rajapaksha International Cricket Stadium
07/06/2023,Sri Lanka,Afghanistan,Sri Lanka,won by 9 wickets,Mahinda Rajapaksha International Cricket Stadium
19/06/2023,Sri Lanka,United Arab Emirates,Sri Lanka,won by 175 runs,Queens Sports Club
23/06/2023,Oman,Sri Lanka,Sri Lanka,won by 10 wickets,Queens Sports Club
24/06/2023,Nepal,Netherlands,Netherlands,won by 7 wickets,Takashinga Sports Club
25/06/2023,Ireland,Sri Lanka,Sri Lanka,won by 133 runs,Queens Sports Club
27/06/2023,Scotland,Sri Lanka,Sri Lanka,won by 82 runs,Queens Sports Club
30/06/2023,Netherlands,Sri Lanka,Sri Lanka,won by 21 runs,Queens Sports Club
03/07/2023,Netherlands,Oman,Netherlands,won by 74 runs,Harare Sports Club
05/07/2023,Bangladesh,Afghanistan,Afghanistan,won by 17 runs,Zahur Ahmed Chowdhury Stadium
06/07/2023,Netherlands,Scotland,Netherlands,won by 4 wickets,Queens Sports Club
07/07/2023,Sri Lanka,West Indies,Sri Lanka,won by 8 wickets,Harare Sports Club
08/07/2023,Bangladesh,Afghanistan,Afghanistan,won by 142 runs,Zahur Ahmed Chowdhury Stadium
09/07/2023,Netherlands,Sri Lanka,Sri Lanka,won by 128 runs,Harare Sports Club
11/07/2023,Bangladesh,Afghanistan,Bangladesh,won by 7 wickets,Zahur Ahmed Chowdhury Stadium
